name,average,x1,x2,x3,pref1,pref2,pref3,pref4,pref5,pref6,pref7,pref8,pref9,pref10,pref11,pref12
May Wong,97.97,chemistry,bafs,cliterature,va,geography,history,chemistry,m2,chistory,physics,biology,cliterature,ict,bafs,economics
May Ng,2.95,geography,biology,history,history,bafs,cliterature,biology,ict,physics,geography,economics,chistory,m2,chemistry,va
May Chan,71.07,physics,ict,geography,m2,va,cliterature,biology,chistory,physics,ict,geography,history,bafs,economics,chemistry
May Ho,74.74,geography,bafs,history,va,ict,m2,cliterature,bafs,physics,chemistry,chistory,economics,geography,history,biology
May Cheng,90.63,None,economics,chemistry,history,cliterature,ict,geography,economics,va,physics,m2,biology,chemistry,bafs,chistory
May Tze,22.88,chemistry,biology,m2,va,cliterature,history,chistory,ict,geography,bafs,biology,physics,economics,m2,chemistry
May Kwok,16.14,None,physics,cliterature,bafs,economics,m2,physics,chistory,cliterature,va,chemistry,geography,ict,biology,history
May Hong,83.78,economics,chistory,chemistry,biology,chemistry,history,bafs,chistory,m2,va,economics,ict,cliterature,physics,geography
May Yuen,21.83,chemistry,biology,m2,history,biology,chemistry,va,cliterature,m2,economics,bafs,chistory,ict,physics,geography
Steve Lee,48.72,economics,ict,va,va,physics,ict,cliterature,geography,economics,bafs,chistory,chemistry,m2,history,biology
Steve Wong,55.55,geography,ict,chemistry,history,chemistry,bafs,geography,physics,biology,chistory,m2,va,ict,cliterature,economics
Steve Ng,60.42,None,ict,biology,bafs,va,economics,ict,cliterature,biology,chemistry,geography,m2,history,physics,chistory
Steve Chan,56.72,economics,ict,chemistry,chemistry,economics,geography,bafs,ict,biology,va,chistory,physics,m2,cliterature,history
Steve Ho,24.13,geography,biology,geography,geography,bafs,chemistry,chistory,physics,m2,ict,history,cliterature,va,biology,economics
Steve Cheng,59.48,None,ict,geography,economics,va,physics,chemistry,bafs,chistory,cliterature,m2,ict,biology,geography,history
Steve Tze,11.56,None,physics,cliterature,chistory,bafs,va,cliterature,biology,history,m2,ict,chemistry,geography,physics,economics
Steve Kwok,64.38,geography,bafs,chemistry,history,economics,va,cliterature,geography,ict,m2,biology,chistory,physics,bafs,chemistry
Steve Hong,18.6,economics,physics,biology,geography,economics,bafs,ict,m2,va,physics,cliterature,chistory,history,chemistry,biology
Steve Yuen,26.07,chemistry,ict,history,cliterature,biology,va,economics,geography,chemistry,m2,history,ict,bafs,physics,chistory
Peter Lee,37.11,chemistry,bafs,biology,ict,chistory,biology,economics,geography,cliterature,physics,m2,history,va,bafs,chemistry
Peter Wong,75.19,physics,bafs,m2,physics,chemistry,economics,history,chistory,biology,bafs,geography,cliterature,ict,va,m2
Peter Ng,64.93,chemistry,physics,history,history,economics,chemistry,bafs,biology,ict,chistory,va,physics,cliterature,geography,m2
Peter Chan,16.54,None,biology,m2,history,chistory,va,geography,chemistry,m2,biology,ict,physics,economics,bafs,cliterature
Peter Ho,90.63,chemistry,physics,m2,m2,geography,ict,chemistry,biology,chistory,bafs,physics,cliterature,history,economics,va
Peter Cheng,77.16,chemistry,chistory,geography,history,chistory,m2,bafs,ict,biology,va,physics,geography,chemistry,cliterature,economics
Peter Tze,8.63,None,physics,m2,history,economics,chistory,m2,va,cliterature,ict,chemistry,geography,physics,biology,bafs
Peter Kwok,83.52,geography,physics,cliterature,va,cliterature,chemistry,bafs,economics,ict,m2,history,chistory,biology,physics,geography
Peter Hong,70.08,chemistry,biology,va,bafs,history,economics,biology,chistory,m2,cliterature,ict,physics,va,chemistry,geography
Peter Yuen,0.01,physics,bafs,biology,bafs,ict,va,chistory,m2,physics,geography,biology,history,cliterature,economics,chemistry
Mary Lee,18.03,None,ict,biology,economics,m2,chistory,ict,cliterature,va,biology,chemistry,history,bafs,geography,physics
Mary Wong,23.55,chemistry,ict,cliterature,history,cliterature,bafs,m2,biology,ict,geography,economics,physics,va,chemistry,chistory
Mary Ng,24.0,economics,ict,chemistry,bafs,ict,physics,va,history,chistory,cliterature,m2,economics,chemistry,biology,geography
Mary Chan,4.81,chemistry,ict,m2,physics,geography,ict,biology,m2,chemistry,va,economics,chistory,cliterature,history,bafs
Mary Ho,46.75,None,economics,cliterature,chemistry,m2,ict,physics,bafs,geography,biology,chistory,history,va,cliterature,economics
Mary Cheng,68.57,geography,economics,geography,biology,ict,physics,chemistry,m2,cliterature,va,history,bafs,economics,geography,chistory
Mary Tze,91.64,None,physics,va,chemistry,biology,physics,ict,economics,geography,bafs,m2,va,chistory,cliterature,history
Mary Kwok,65.65,chemistry,bafs,geography,chistory,ict,economics,history,physics,bafs,m2,chemistry,geography,va,biology,cliterature
Mary Hong,61.48,economics,ict,chemistry,history,physics,geography,biology,ict,chistory,bafs,cliterature,chemistry,m2,economics,va
Mary Yuen,81.59,geography,chistory,geography,cliterature,economics,ict,m2,geography,biology,va,history,bafs,physics,chemistry,chistory
George Lee,63.86,geography,biology,m2,bafs,chistory,ict,geography,chemistry,physics,cliterature,economics,history,m2,va,biology
George Wong,0.64,None,economics,biology,va,chemistry,biology,chistory,physics,geography,bafs,m2,ict,economics,history,cliterature
George Ng,63.49,economics,physics,biology,cliterature,bafs,chistory,economics,biology,m2,va,chemistry,geography,history,ict,physics
George Chan,46.77,geography,chistory,geography,history,chistory,ict,chemistry,m2,physics,economics,va,geography,cliterature,biology,bafs
George Ho,19.51,physics,economics,m2,chistory,chemistry,bafs,history,ict,biology,m2,economics,physics,va,geography,cliterature
George Cheng,27.18,geography,biology,cliterature,ict,bafs,m2,geography,physics,chemistry,cliterature,chistory,biology,history,economics,va
George Tze,98.02,None,physics,m2,history,chistory,m2,biology,geography,cliterature,physics,ict,chemistry,va,bafs,economics
George Kwok,15.51,None,ict,chemistry,geography,history,cliterature,bafs,economics,m2,biology,ict,chistory,chemistry,physics,va
George Hong,29.01,geography,bafs,cliterature,chemistry,ict,physics,chistory,biology,economics,va,history,cliterature,bafs,m2,geography
George Yuen,52.51,economics,biology,va,history,economics,chemistry,cliterature,va,chistory,bafs,m2,physics,ict,geography,biology
William Lee,97.83,economics,chistory,cliterature,chistory,bafs,economics,physics,chemistry,va,history,geography,m2,ict,cliterature,biology
William Wong,91.23,geography,bafs,history,chemistry,bafs,cliterature,geography,m2,history,biology,ict,va,economics,chistory,physics
William Ng,18.92,physics,chistory,cliterature,chemistry,va,physics,bafs,m2,history,ict,economics,chistory,geography,cliterature,biology
William Chan,43.61,economics,biology,history,bafs,chistory,history,economics,va,biology,cliterature,physics,m2,chemistry,ict,geography
William Ho,26.12,physics,chistory,m2,chistory,economics,biology,history,ict,m2,physics,geography,va,cliterature,chemistry,bafs
William Cheng,36.98,geography,biology,chemistry,cliterature,chemistry,biology,economics,bafs,physics,geography,va,chistory,ict,m2,history
William Tze,13.81,economics,chistory,geography,history,va,physics,biology,chistory,m2,chemistry,cliterature,bafs,geography,economics,ict
William Kwok,67.37,physics,bafs,geography,ict,bafs,chistory,physics,economics,geography,va,biology,chemistry,history,cliterature,m2
William Hong,29.77,economics,chistory,chemistry,cliterature,economics,bafs,chistory,physics,biology,ict,m2,geography,chemistry,va,history
William Yuen,94.76,geography,physics,history,cliterature,geography,chistory,va,ict,biology,m2,economics,bafs,physics,history,chemistry
Oscar Lee,85.6,geography,physics,biology,history,economics,cliterature,va,bafs,ict,biology,m2,chemistry,geography,physics,chistory
Oscar Wong,9.31,physics,ict,cliterature,cliterature,geography,bafs,physics,chistory,biology,history,ict,va,chemistry,economics,m2
Oscar Ng,5.85,None,ict,history,chistory,biology,cliterature,chemistry,bafs,geography,ict,history,physics,m2,economics,va
Oscar Chan,96.77,None,biology,va,chemistry,physics,geography,economics,ict,chistory,history,va,bafs,biology,cliterature,m2
Oscar Ho,22.76,None,bafs,m2,bafs,history,physics,cliterature,chemistry,chistory,economics,va,m2,ict,biology,geography
Oscar Cheng,86.35,physics,economics,va,economics,cliterature,history,geography,ict,m2,physics,chistory,chemistry,bafs,biology,va
Oscar Tze,73.77,None,chistory,biology,cliterature,va,physics,chemistry,ict,geography,history,chistory,economics,biology,bafs,m2
Oscar Kwok,39.43,chemistry,biology,va,history,ict,biology,physics,chemistry,m2,geography,va,cliterature,bafs,chistory,economics
Oscar Hong,56.3,physics,bafs,va,geography,chemistry,va,ict,cliterature,economics,bafs,history,chistory,physics,biology,m2
Oscar Yuen,75.2,physics,biology,va,physics,chistory,bafs,chemistry,ict,m2,geography,cliterature,va,history,economics,biology
Harry Lee,12.54,chemistry,economics,cliterature,physics,economics,ict,bafs,cliterature,biology,geography,chemistry,history,va,m2,chistory
Harry Wong,34.8,chemistry,physics,geography,chistory,biology,economics,chemistry,va,history,physics,geography,cliterature,m2,ict,bafs
Harry Ng,78.29,None,chistory,va,va,cliterature,history,biology,chemistry,economics,geography,m2,physics,bafs,ict,chistory
Harry Chan,63.3,geography,ict,cliterature,geography,ict,va,cliterature,biology,chemistry,physics,history,m2,economics,chistory,bafs
Harry Ho,86.34,chemistry,economics,biology,va,geography,chemistry,ict,chistory,history,economics,physics,cliterature,m2,biology,bafs
Harry Cheng,30.95,physics,ict,chemistry,history,cliterature,economics,m2,va,ict,biology,bafs,physics,chemistry,chistory,geography
Harry Tze,17.63,chemistry,bafs,geography,va,ict,m2,chemistry,history,physics,bafs,chistory,geography,economics,cliterature,biology
Harry Kwok,95.0,None,chistory,m2,ict,cliterature,chemistry,bafs,physics,m2,economics,history,chistory,geography,biology,va
Harry Hong,91.62,chemistry,biology,m2,bafs,chemistry,history,cliterature,va,m2,physics,ict,biology,chistory,economics,geography
Harry Yuen,59.26,None,ict,chemistry,physics,history,chistory,chemistry,ict,cliterature,economics,geography,bafs,m2,va,biology
Lily Lee,97.39,None,bafs,geography,geography,chemistry,physics,ict,va,economics,history,chistory,biology,bafs,m2,cliterature
Lily Wong,53.12,None,bafs,history,m2,chemistry,biology,va,bafs,geography,physics,history,chistory,economics,ict,cliterature
Lily Ng,23.97,geography,chistory,cliterature,geography,chemistry,chistory,history,biology,bafs,m2,physics,economics,ict,va,cliterature
Lily Chan,32.13,None,economics,cliterature,chistory,economics,va,m2,physics,bafs,chemistry,biology,geography,history,cliterature,ict
Lily Ho,88.74,economics,biology,cliterature,history,chistory,chemistry,m2,ict,va,physics,cliterature,biology,bafs,economics,geography
Lily Cheng,6.19,physics,bafs,cliterature,ict,history,chistory,cliterature,chemistry,va,geography,m2,physics,biology,economics,bafs
Lily Tze,62.0,physics,biology,geography,history,biology,physics,chistory,va,bafs,economics,geography,ict,chemistry,cliterature,m2
Lily Kwok,2.86,geography,economics,m2,biology,history,cliterature,ict,physics,chistory,chemistry,bafs,m2,va,geography,economics
Lily Hong,35.39,economics,biology,history,cliterature,chemistry,ict,physics,chistory,bafs,history,economics,biology,va,m2,geography
Lily Yuen,37.29,chemistry,ict,biology,va,economics,history,chistory,physics,m2,chemistry,ict,geography,cliterature,bafs,biology
Jessica Lee,27.77,None,chistory,history,bafs,economics,ict,history,cliterature,va,m2,geography,physics,biology,chemistry,chistory
Jessica Wong,30.71,geography,biology,m2,chemistry,ict,biology,m2,physics,va,history,cliterature,chistory,economics,geography,bafs
Jessica Ng,54.79,physics,economics,cliterature,m2,biology,geography,ict,history,va,economics,bafs,cliterature,chistory,chemistry,physics
Jessica Chan,46.61,None,economics,chemistry,cliterature,history,physics,biology,bafs,economics,chemistry,chistory,ict,geography,va,m2
Jessica Ho,62.51,geography,ict,biology,m2,biology,chemistry,economics,bafs,ict,geography,physics,cliterature,chistory,va,history
Jessica Cheng,96.33,physics,chistory,geography,economics,history,va,m2,bafs,geography,cliterature,physics,ict,biology,chistory,chemistry
Jessica Tze,99.62,chemistry,ict,chemistry,bafs,history,ict,va,economics,chemistry,biology,m2,physics,geography,chistory,cliterature
Jessica Kwok,45.02,geography,biology,history,chistory,ict,va,cliterature,physics,m2,geography,chemistry,history,economics,biology,bafs
Jessica Hong,21.74,economics,physics,chemistry,chemistry,economics,ict,geography,physics,cliterature,chistory,history,biology,va,bafs,m2
Jessica Yuen,18.41,geography,physics,m2,geography,chistory,physics,m2,economics,bafs,biology,cliterature,ict,chemistry,history,va
Emily Lee,70.51,None,chistory,geography,physics,ict,va,biology,chemistry,m2,cliterature,chistory,bafs,geography,economics,history
Emily Wong,46.45,chemistry,ict,geography,chistory,ict,va,geography,bafs,m2,biology,chemistry,cliterature,physics,history,economics
Emily Ng,38.31,economics,physics,history,economics,physics,cliterature,m2,biology,bafs,va,history,geography,ict,chemistry,chistory
Emily Chan,45.65,None,ict,history,bafs,physics,biology,ict,va,chistory,history,chemistry,cliterature,economics,m2,geography
Emily Ho,55.38,geography,economics,history,m2,economics,va,cliterature,biology,history,bafs,physics,geography,chistory,chemistry,ict
Emily Cheng,72.68,chemistry,physics,va,geography,chemistry,physics,chistory,economics,va,ict,history,biology,cliterature,bafs,m2
Emily Tze,15.58,physics,ict,biology,economics,chistory,physics,geography,bafs,history,m2,ict,chemistry,va,cliterature,biology
Emily Kwok,25.35,chemistry,chistory,geography,chemistry,ict,chistory,cliterature,physics,economics,bafs,geography,history,m2,va,biology
Emily Hong,20.98,None,bafs,biology,va,history,cliterature,economics,chistory,ict,chemistry,biology,bafs,physics,geography,m2
Emily Yuen,36.5,geography,bafs,chemistry,geography,ict,bafs,chemistry,m2,cliterature,biology,history,chistory,physics,va,economics
